:START_ID,:END_ID,:TYPE
Proc_006,Risk_269,ENCOUNTERS
Proc_006,Risk_270,ENCOUNTERS
Proc_006,Risk_271,ENCOUNTERS
Proc_006,Risk_272,ENCOUNTERS
Proc_006,Risk_273,ENCOUNTERS
Proc_007,Risk_274,ENCOUNTERS
Proc_007,Risk_275,ENCOUNTERS
Proc_007,Risk_276,ENCOUNTERS
Proc_007,Risk_277,ENCOUNTERS
Proc_007,Risk_278,ENCOUNTERS
Proc_007,Risk_279,ENCOUNTERS
Proc_007,Risk_280,ENCOUNTERS
Proc_007,Risk_281,ENCOUNTERS
Proc_007,Risk_282,ENCOUNTERS
Proc_007,Risk_283,ENCOUNTERS
Proc_007,Risk_284,ENCOUNTERS
Proc_007,Risk_285,ENCOUNTERS
Proc_007,Risk_286,ENCOUNTERS
Proc_007,Risk_287,ENCOUNTERS
Proc_007,Risk_288,ENCOUNTERS
Proc_007,Risk_289,ENCOUNTERS
Proc_007,Risk_290,ENCOUNTERS
Proc_007,Risk_291,ENCOUNTERS
Proc_007,Risk_292,ENCOUNTERS
Proc_007,Risk_293,ENCOUNTERS
Proc_007,Risk_294,ENCOUNTERS
Proc_007,Risk_295,ENCOUNTERS
Proc_007,Risk_296,ENCOUNTERS
Proc_007,Risk_297,ENCOUNTERS
Proc_007,Risk_298,ENCOUNTERS
Proc_007,Risk_299,ENCOUNTERS
Proc_007,Risk_300,ENCOUNTERS
Proc_007,Risk_301,ENCOUNTERS
Proc_007,Risk_302,ENCOUNTERS
Proc_007,Risk_303,ENCOUNTERS
Proc_007,Risk_304,ENCOUNTERS
Proc_007,Risk_305,ENCOUNTERS
Proc_007,Risk_306,ENCOUNTERS
Proc_007,Risk_307,ENCOUNTERS
Proc_007,Risk_308,ENCOUNTERS
Proc_007,Risk_309,ENCOUNTERS
Proc_003,Risk_310,ENCOUNTERS
Proc_003,Risk_311,ENCOUNTERS
Proc_003,Risk_312,ENCOUNTERS
Proc_003,Risk_313,ENCOUNTERS
Proc_003,Risk_314,ENCOUNTERS
Proc_003,Risk_315,ENCOUNTERS
Proc_003,Risk_316,ENCOUNTERS
Risk_001,Strat_001,MITIGATED_BY
Risk_002,Strat_002,MITIGATED_BY
Risk_003,Strat_003,MITIGATED_BY
Risk_004,Strat_004,MITIGATED_BY
Risk_005,Strat_005,MITIGATED_BY
Risk_006,Strat_006,MITIGATED_BY
Risk_007,Strat_007,MITIGATED_BY
Risk_008,Strat_008,MITIGATED_BY
Risk_009,Strat_009,MITIGATED_BY
Risk_010,Strat_010,MITIGATED_BY
Risk_011,Strat_011,MITIGATED_BY
Risk_012,Strat_012,MITIGATED_BY
Risk_013,Strat_013,MITIGATED_BY
Risk_014,Strat_014,MITIGATED_BY
Risk_015,Strat_015,MITIGATED_BY
Risk_016,Strat_016,MITIGATED_BY
Risk_017,Strat_017,MITIGATED_BY
Risk_018,Strat_018,MITIGATED_BY
Risk_019,Strat_019,MITIGATED_BY
Risk_020,Strat_020,MITIGATED_BY
Risk_021,Strat_021,MITIGATED_BY
Risk_022,Strat_022,MITIGATED_BY
Risk_023,Strat_023,MITIGATED_BY
Risk_024,Strat_024,MITIGATED_BY
Risk_025,Strat_025,MITIGATED_BY
Risk_026,Strat_026,MITIGATED_BY
Risk_027,Strat_027,MITIGATED_BY
Risk_028,Strat_028,MITIGATED_BY
Risk_029,Strat_029,MITIGATED_BY
Risk_030,Strat_030,MITIGATED_BY
Risk_031,Strat_031,MITIGATED_BY
Risk_032,Strat_032,MITIGATED_BY
Risk_033,Strat_033,MITIGATED_BY
Risk_034,Strat_034,MITIGATED_BY
Risk_035,Strat_035,MITIGATED_BY
Risk_036,Strat_036,MITIGATED_BY
Risk_037,Strat_037,MITIGATED_BY
Risk_038,Strat_038,MITIGATED_BY
Risk_039,Strat_039,MITIGATED_BY
Risk_040,Strat_040,MITIGATED_BY
Risk_041,Strat_041,MITIGATED_BY
Risk_042,Strat_042,MITIGATED_BY
Risk_043,Strat_043,MITIGATED_BY
Risk_044,Strat_044,MITIGATED_BY
Risk_045,Strat_045,MITIGATED_BY
Risk_046,Strat_046,MITIGATED_BY
Risk_047,Strat_047,MITIGATED_BY
Risk_048,Strat_048,MITIGATED_BY
Risk_049,Strat_049,MITIGATED_BY
Risk_050,Strat_050,MITIGATED_BY
Risk_051,Strat_051,MITIGATED_BY
Risk_052,Strat_052,MITIGATED_BY
Risk_053,Strat_053,MITIGATED_BY
Risk_054,Strat_054,MITIGATED_BY
Risk_055,Strat_055,MITIGATED_BY
Risk_056,Strat_056,MITIGATED_BY
Risk_057,Strat_057,MITIGATED_BY
Risk_058,Strat_058,MITIGATED_BY
Risk_059,Strat_059,MITIGATED_BY
Risk_060,Strat_060,MITIGATED_BY
Risk_061,Strat_061,MITIGATED_BY
Risk_062,Strat_062,MITIGATED_BY
Risk_063,Strat_063,MITIGATED_BY
Risk_064,Strat_064,MITIGATED_BY
Risk_065,Strat_065,MITIGATED_BY
Risk_066,Strat_066,MITIGATED_BY
Risk_067,Strat_067,MITIGATED_BY
Risk_068,Strat_068,MITIGATED_BY
Risk_069,Strat_069,MITIGATED_BY
Risk_070,Strat_070,MITIGATED_BY
Risk_071,Strat_071,MITIGATED_BY
Risk_072,Strat_072,MITIGATED_BY
Risk_073,Strat_073,MITIGATED_BY
Risk_074,Strat_074,MITIGATED_BY
Risk_075,Strat_075,MITIGATED_BY
Risk_076,Strat_076,MITIGATED_BY
Risk_077,Strat_077,MITIGATED_BY
Risk_078,Strat_078,MITIGATED_BY
Risk_079,Strat_079,MITIGATED_BY
Risk_080,Strat_080,MITIGATED_BY
Risk_081,Strat_081,MITIGATED_BY
Risk_082,Strat_082,MITIGATED_BY
Risk_083,Strat_083,MITIGATED_BY
Risk_084,Strat_084,MITIGATED_BY
Risk_085,Strat_085,MITIGATED_BY
Risk_086,Strat_086,MITIGATED_BY
Risk_087,Strat_087,MITIGATED_BY
Risk_088,Strat_088,MITIGATED_BY
Risk_089,Strat_089,MITIGATED_BY
Risk_090,Strat_090,MITIGATED_BY
Risk_091,Strat_091,MITIGATED_BY
Risk_092,Strat_092,MITIGATED_BY
Risk_093,Strat_093,MITIGATED_BY
Risk_094,Strat_094,MITIGATED_BY
Risk_095,Strat_095,MITIGATED_BY
Risk_096,Strat_096,MITIGATED_BY
Risk_097,Strat_097,MITIGATED_BY
Risk_098,Strat_098,MITIGATED_BY
Risk_099,Strat_099,MITIGATED_BY
Risk_100,Strat_100,MITIGATED_BY
Risk_101,Strat_101,MITIGATED_BY
Risk_102,Strat_102,MITIGATED_BY
Risk_103,Strat_103,MITIGATED_BY
Risk_104,Strat_104,MITIGATED_BY
Risk_105,Strat_105,MITIGATED_BY
Risk_106,Strat_106,MITIGATED_BY
Risk_107,Strat_107,MITIGATED_BY
Risk_108,Strat_108,MITIGATED_BY
Risk_109,Strat_109,MITIGATED_BY
Risk_110,Strat_110,MITIGATED_BY
Risk_111,Strat_111,MITIGATED_BY
Risk_112,Strat_112,MITIGATED_BY
Risk_113,Strat_113,MITIGATED_BY
Risk_114,Strat_114,MITIGATED_BY
Risk_115,Strat_115,MITIGATED_BY
Risk_116,Strat_116,MITIGATED_BY
Risk_117,Strat_117,MITIGATED_BY
Risk_118,Strat_118,MITIGATED_BY
Risk_119,Strat_119,MITIGATED_BY
Risk_120,Strat_120,MITIGATED_BY
Risk_121,Strat_121,MITIGATED_BY
Risk_122,Strat_122,MITIGATED_BY
Risk_123,Strat_123,MITIGATED_BY
Risk_124,Strat_124,MITIGATED_BY
Risk_125,Strat_125,MITIGATED_BY
Risk_126,Strat_126,MITIGATED_BY
Risk_127,Strat_127,MITIGATED_BY
Risk_128,Strat_128,MITIGATED_BY
Risk_129,Strat_129,MITIGATED_BY
Risk_130,Strat_130,MITIGATED_BY
Risk_131,Strat_131,MITIGATED_BY
Risk_132,Strat_132,MITIGATED_BY
Risk_133,Strat_133,MITIGATED_BY
Risk_134,Strat_134,MITIGATED_BY
Risk_135,Strat_135,MITIGATED_BY
Risk_136,Strat_136,MITIGATED_BY
Risk_137,Strat_137,MITIGATED_BY
Risk_138,Strat_138,MITIGATED_BY
Risk_139,Strat_139,MITIGATED_BY
Risk_140,Strat_140,MITIGATED_BY
Risk_141,Strat_141,MITIGATED_BY
Risk_142,Strat_142,MITIGATED_BY
Risk_143,Strat_143,MITIGATED_BY
Risk_144,Strat_144,MITIGATED_BY
Risk_145,Strat_145,MITIGATED_BY
Risk_146,Strat_146,MITIGATED_BY
Risk_147,Strat_147,MITIGATED_BY
Risk_148,Strat_148,MITIGATED_BY
Risk_149,Strat_149,MITIGATED_BY
Risk_150,Strat_150,MITIGATED_BY
Risk_151,Strat_151,MITIGATED_BY
Risk_152,Strat_152,MITIGATED_BY
Risk_153,Strat_153,MITIGATED_BY
Risk_154,Strat_154,MITIGATED_BY
Risk_155,Strat_155,MITIGATED_BY
Risk_156,Strat_156,MITIGATED_BY
Risk_157,Strat_157,MITIGATED_BY
Risk_158,Strat_158,MITIGATED_BY
Risk_159,Strat_159,MITIGATED_BY
Risk_160,Strat_160,MITIGATED_BY
Risk_161,Strat_161,MITIGATED_BY
Risk_162,Strat_162,MITIGATED_BY
Risk_163,Strat_163,MITIGATED_BY
Risk_164,Strat_164,MITIGATED_BY
Risk_165,Strat_165,MITIGATED_BY
Risk_166,Strat_166,MITIGATED_BY
Risk_167,Strat_167,MITIGATED_BY
Risk_168,Strat_168,MITIGATED_BY
Risk_169,Strat_169,MITIGATED_BY
Risk_170,Strat_170,MITIGATED_BY
Risk_171,Strat_171,MITIGATED_BY
Risk_172,Strat_172,MITIGATED_BY
Risk_173,Strat_173,MITIGATED_BY
Risk_174,Strat_174,MITIGATED_BY
Risk_175,Strat_175,MITIGATED_BY
Risk_176,Strat_176,MITIGATED_BY
Risk_177,Strat_177,MITIGATED_BY
Risk_178,Strat_178,MITIGATED_BY
Risk_179,Strat_179,MITIGATED_BY
Risk_180,Strat_180,MITIGATED_BY
Risk_181,Strat_181,MITIGATED_BY
Risk_182,Strat_182,MITIGATED_BY
Risk_183,Strat_183,MITIGATED_BY
Risk_184,Strat_184,MITIGATED_BY
Risk_185,Strat_185,MITIGATED_BY
Risk_186,Strat_186,MITIGATED_BY
Risk_187,Strat_187,MITIGATED_BY
Risk_188,Strat_188,MITIGATED_BY
Risk_189,Strat_189,MITIGATED_BY
Risk_190,Strat_190,MITIGATED_BY
Risk_191,Strat_191,MITIGATED_BY
Risk_192,Strat_192,MITIGATED_BY
Risk_193,Strat_193,MITIGATED_BY
Risk_194,Strat_194,MITIGATED_BY
Risk_195,Strat_195,MITIGATED_BY
Risk_196,Strat_196,MITIGATED_BY
Risk_197,Strat_197,MITIGATED_BY
Risk_198,Strat_198,MITIGATED_BY
Risk_199,Strat_199,MITIGATED_BY
Risk_200,Strat_200,MITIGATED_BY
Risk_201,Strat_201,MITIGATED_BY
Risk_202,Strat_202,MITIGATED_BY
Risk_203,Strat_203,MITIGATED_BY
Risk_204,Strat_204,MITIGATED_BY
Risk_205,Strat_205,MITIGATED_BY
Risk_206,Strat_206,MITIGATED_BY
Risk_207,Strat_207,MITIGATED_BY
Risk_208,Strat_208,MITIGATED_BY
Risk_209,Strat_209,MITIGATED_BY
Risk_210,Strat_210,MITIGATED_BY
Risk_211,Strat_211,MITIGATED_BY
Risk_212,Strat_212,MITIGATED_BY
Risk_213,Strat_213,MITIGATED_BY
Risk_214,Strat_214,MITIGATED_BY
Risk_215,Strat_215,MITIGATED_BY
Risk_216,Strat_216,MITIGATED_BY
Risk_217,Strat_217,MITIGATED_BY
Risk_218,Strat_218,MITIGATED_BY
Risk_219,Strat_219,MITIGATED_BY
Risk_220,Strat_220,MITIGATED_BY
Risk_221,Strat_221,MITIGATED_BY
Risk_222,Strat_222,MITIGATED_BY
Risk_223,Strat_223,MITIGATED_BY
Risk_224,Strat_224,MITIGATED_BY
Risk_225,Strat_225,MITIGATED_BY
Risk_226,Strat_226,MITIGATED_BY
Risk_227,Strat_227,MITIGATED_BY
Risk_228,Strat_228,MITIGATED_BY
Risk_229,Strat_229,MITIGATED_BY
Risk_230,Strat_230,MITIGATED_BY
Risk_231,Strat_231,MITIGATED_BY
Risk_232,Strat_232,MITIGATED_BY
Risk_233,Strat_233,MITIGATED_BY
Risk_234,Strat_234,MITIGATED_BY
Risk_235,Strat_235,MITIGATED_BY
Risk_236,Strat_236,MITIGATED_BY
Risk_237,Strat_237,MITIGATED_BY
Risk_238,Strat_238,MITIGATED_BY
Risk_239,Strat_239,MITIGATED_BY
Risk_240,Strat_240,MITIGATED_BY
Risk_241,Strat_241,MITIGATED_BY
Risk_242,Strat_242,MITIGATED_BY
Risk_243,Strat_243,MITIGATED_BY
Risk_244,Strat_244,MITIGATED_BY
Risk_245,Strat_245,MITIGATED_BY
Risk_246,Strat_246,MITIGATED_BY
Risk_247,Strat_247,MITIGATED_BY
Risk_248,Strat_248,MITIGATED_BY
Risk_249,Strat_249,MITIGATED_BY
Risk_250,Strat_250,MITIGATED_BY
Risk_251,Strat_251,MITIGATED_BY
Risk_252,Strat_252,MITIGATED_BY
Risk_253,Strat_253,MITIGATED_BY
Risk_254,Strat_254,MITIGATED_BY
Risk_255,Strat_255,MITIGATED_BY
Risk_256,Strat_256,MITIGATED_BY
Risk_257,Strat_257,MITIGATED_BY
Risk_258,Strat_258,MITIGATED_BY
Risk_259,Strat_259,MITIGATED_BY
Risk_260,Strat_260,MITIGATED_BY
Risk_261,Strat_261,MITIGATED_BY
Risk_262,Strat_262,MITIGATED_BY
Risk_263,Strat_263,MITIGATED_BY
Risk_264,Strat_264,MITIGATED_BY
Risk_265,Strat_265,MITIGATED_BY
Risk_266,Strat_266,MITIGATED_BY
Risk_267,Strat_267,MITIGATED_BY
Risk_268,Strat_268,MITIGATED_BY
Risk_269,Strat_269,MITIGATED_BY
Risk_270,Strat_270,MITIGATED_BY
Risk_271,Strat_271,MITIGATED_BY
Risk_272,Strat_272,MITIGATED_BY
Risk_273,Strat_273,MITIGATED_BY
Risk_274,Strat_274,MITIGATED_BY
Risk_275,Strat_275,MITIGATED_BY
Risk_276,Strat_276,MITIGATED_BY
Risk_277,Strat_277,MITIGATED_BY
Risk_278,Strat_278,MITIGATED_BY
Risk_279,Strat_279,MITIGATED_BY
Risk_280,Strat_280,MITIGATED_BY
Risk_281,Strat_281,MITIGATED_BY
Risk_282,Strat_282,MITIGATED_BY
Risk_283,Strat_283,MITIGATED_BY
Risk_284,Strat_284,MITIGATED_BY
Risk_285,Strat_285,MITIGATED_BY
Risk_286,Strat_286,MITIGATED_BY
Risk_287,Strat_287,MITIGATED_BY
Risk_288,Strat_288,MITIGATED_BY
Risk_289,Strat_289,MITIGATED_BY
Risk_290,Strat_290,MITIGATED_BY
Risk_291,Strat_291,MITIGATED_BY
Risk_292,Strat_292,MITIGATED_BY
Risk_293,Strat_293,MITIGATED_BY
Risk_294,Strat_294,MITIGATED_BY
Risk_295,Strat_295,MITIGATED_BY
Risk_296,Strat_296,MITIGATED_BY
Risk_297,Strat_297,MITIGATED_BY
Risk_298,Strat_298,MITIGATED_BY
Risk_299,Strat_299,MITIGATED_BY
Risk_300,Strat_300,MITIGATED_BY
Risk_301,Strat_301,MITIGATED_BY
Risk_302,Strat_302,MITIGATED_BY
Risk_303,Strat_303,MITIGATED_BY
Risk_304,Strat_304,MITIGATED_BY
Risk_305,Strat_305,MITIGATED_BY
Risk_306,Strat_306,MITIGATED_BY
Risk_307,Strat_307,MITIGATED_BY
Risk_308,Strat_308,MITIGATED_BY
Risk_309,Strat_309,MITIGATED_BY
Risk_310,Strat_310,MITIGATED_BY
Risk_311,Strat_311,MITIGATED_BY
Risk_312,Strat_312,MITIGATED_BY
Risk_313,Strat_313,MITIGATED_BY
Risk_314,Strat_314,MITIGATED_BY
Risk_315,Strat_315,MITIGATED_BY
Risk_316,Strat_316,MITIGATED_BY
Proj_001,Risk_001,HAS_RISK_CASE
Proj_002,Risk_002,HAS_RISK_CASE
